Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
164,Estimates,Bosnia and Herzegovina,,70,  2 661,  2 711,  2 765,  2 821,  2 879,  2 936,  2 993,  3 050,  3 107,  3 165,  3 226,  3 289,  3 353,  3 418,  3 479,  3 536,  3 587,  3 633,  3 675,  3 717,  3 761,  3 805,  3 851,  3 897,  3 942,  3 985,  4 025,  4 063,  4 100,  4 139,  4 180,  4 223,  4 265,  4 308,  4 351,  4 392,  4 436,  4 479,  4 508,  4 507,  4 463,  4 372,  4 239,  4 088,  3 949,  3 844,  3 780,  3 752,  3 750,  3 759,  3 767,  3 771,  3 776,  3 779,  3 781,  3 782,  3 779,  3 774,  3 764,  3 747,  3 722,  3 689,  3 648,  3 605,  3 566,  3 536
165,Estimates,Croatia,,191,  3 850,  3 886,  3 923,  3 959,  3 995,  4 030,  4 065,  4 098,  4 130,  4 162,  4 193,  4 223,  4 251,  4 279,  4 305,  4 329,  4 351,  4 371,  4 389,  4 407,  4 423,  4 439,  4 454,  4 469,  4 485,  4 501,  4 518,  4 536,  4 555,  4 576,  4 598,  4 621,  4 645,  4 670,  4 693,  4 716,  4 738,  4 758,  4 774,  4 781,  4 776,  4 760,  4 733,  4 698,  4 658,  4 617,  4 575,  4 532,  4 492,  4 456,  4 428,  4 408,  4 396,  4 389,  4 384,  4 378,  4 371,  4 362,  4 352,  4 341,  4 328,  4 313,  4 297,  4 278,  4 258,  4 236
166,Estimates,Gibraltar,,292,   22,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   25,   25,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   34,   34,   34,   34
167,Estimates,Greece,,300,  7 669,  7 743,  7 815,  7 883,  7 949,  8 011,  8 071,  8 127,  8 179,  8 228,  8 272,  8 312,  8 348,  8 383,  8 416,  8 451,  8 486,  8 525,  8 566,  8 610,  8 660,  8 713,  8 770,  8 835,  8 914,  9 010,  9 125,  9 255,  9 392,  9 522,  9 635,  9 728,  9 804,  9 867,  9 922,  9 975,  10 023,  10 068,  10 116,  10 174,  10 249,  10 342,  10 451,  10 569,  10 685,  10 789,  10 881,  10 961,  11 030,  11 090,  11 142,  11 184,  11 217,  11 244,  11 270,  11 301,  11 339,  11 381,  11 420,  11 444,  11 446,  11 423,  11 378,  11 321,  11 265,  11 218
168,Estimates,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Estimates,Italy,,380,  46 599,  47 022,  47 412,  47 766,  48 085,  48 373,  48 638,  48 893,  49 151,  49 430,  49 742,  50 096,  50 487,  50 904,  51 323,  51 729,  52 116,  52 488,  52 851,  53 213,  53 579,  53 950,  54 321,  54 683,  55 022,  55 331,  55 604,  55 845,  56 057,  56 247,  56 419,  56 577,  56 717,  56 839,  56 938,  57 012,  57 062,  57 089,  57 103,  57 113,  57 127,  57 153,  57 189,  57 227,  57 251,  57 255,  57 230,  57 185,  57 154,  57 180,  57 294,  57 506,  57 802,  58 147,  58 495,  58 808,  59 080,  59 314,  59 502,  59 642,  59 730,  59 760,  59 734,  59 668,  59 586,  59 504
170,Estimates,Malta,,470,   312,   312,   313,   313,   313,   313,   313,   312,   311,   311,   312,   313,   315,   317,   320,   321,   322,   322,   321,   320,   320,   320,   320,   321,   322,   323,   324,   326,   328,   331,   333,   336,   339,   343,   346,   349,   352,   355,   358,   361,   364,   368,   371,   374,   377,   380,   384,   387,   391,   394,   397,   399,   401,   403,   405,   407,   409,   410,   412,   414,   416,   418,   421,   423,   426,   428
171,Estimates,Montenegro,,499,   395,   401,   411,   422,   433,   444,   453,   462,   470,   478,   487,   498,   510,   521,   529,   534,   534,   530,   525,   521,   520,   523,   529,   538,   547,   554,   560,   566,   570,   575,   581,   588,   595,   603,   609,   614,   616,   617,   616,   615,   615,   616,   617,   619,   620,   620,   620,   618,   616,   615,   614,   613,   613,   614,   615,   616,   618,   619,   621,   623,   624,   625,   626,   627,   628,   628
172,Estimates,Portugal,,620,  8 417,  8 433,  8 477,  8 538,  8 605,  8 671,  8 731,  8 784,  8 827,  8 863,  8 894,  8 920,  8 939,  8 947,  8 940,  8 914,  8 867,  8 803,  8 739,  8 700,  8 702,  8 751,  8 840,  8 959,  9 091,  9 224,  9 354,  9 484,  9 606,  9 714,  9 805,  9 875,  9 926,  9 958,  9 977,  9 986,  9 983,  9 971,  9 957,  9 949,  9 953,  9 974,  10 010,  10 055,  10 103,  10 150,  10 192,  10 233,  10 272,  10 313,  10 355,  10 399,  10 444,  10 487,  10 528,  10 566,  10 600,  10 630,  10 652,  10 661,  10 652,  10 625,  10 582,  10 528,  10 471,  10 418
173,Estimates,San Marino,,674,   13,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   27,   27,   27,   27,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   32,   33,   33
174,Estimates,Serbia,19,688,  6 732,  6 853,  6 963,  7 063,  7 153,  7 235,  7 309,  7 377,  7 440,  7 499,  7 557,  7 613,  7 670,  7 726,  7 781,  7 835,  7 889,  7 943,  7 998,  8 057,  8 120,  8 188,  8 261,  8 337,  8 416,  8 497,  8 580,  8 663,  8 747,  8 829,  8 908,  8 985,  9 058,  9 128,  9 193,  9 253,  9 306,  9 352,  9 397,  9 451,  9 518,  9 603,  9 701,  9 796,  9 862,  9 884,  9 856,  9 783,  9 684,  9 579,  9 488,  9 413,  9 353,  9 303,  9 258,  9 215,  9 173,  9 135,  9 100,  9 065,  9 030,  8 994,  8 957,  8 920,  8 885,  8 851
175,Estimates,Slovenia,,705,  1 473,  1 482,  1 492,  1 503,  1 515,  1 527,  1 540,  1 552,  1 564,  1 576,  1 587,  1 597,  1 606,  1 614,  1 622,  1 629,  1 637,  1 644,  1 651,  1 660,  1 670,  1 681,  1 695,  1 710,  1 726,  1 743,  1 760,  1 777,  1 796,  1 815,  1 836,  1 858,  1 881,  1 904,  1 925,  1 945,  1 963,  1 979,  1 991,  2 001,  2 006,  2 008,  2 006,  2 001,  1 996,  1 991,  1 989,  1 988,  1 988,  1 988,  1 988,  1 988,  1 988,  1 989,  1 991,  1 996,  2 004,  2 014,  2 025,  2 035,  2 045,  2 053,  2 060,  2 066,  2 071,  2 075
176,Estimates,Spain,20,724,  28 070,  28 244,  28 442,  28 659,  28 887,  29 125,  29 372,  29 628,  29 897,  30 183,  30 489,  30 818,  31 165,  31 524,  31 885,  32 241,  32 587,  32 926,  33 265,  33 614,  33 980,  34 364,  34 761,  35 166,  35 572,  35 975,  36 373,  36 764,  37 138,  37 485,  37 797,  38 071,  38 310,  38 514,  38 688,  38 836,  38 958,  39 057,  39 142,  39 222,  39 306,  39 403,  39 516,  39 639,  39 765,  39 890,  40 009,  40 132,  40 293,  40 540,  40 904,  41 392,  41 986,  42 653,  43 352,  44 043,  44 726,  45 394,  45 998,  46 476,  46 789,  46 909,  46 857,  46 698,  46 522,  46 398
177,Estimates,TFYR Macedonia,21,807,  1 254,  1 290,  1 321,  1 347,  1 371,  1 392,  1 413,  1 432,  1 451,  1 470,  1 489,  1 508,  1 527,  1 547,  1 569,  1 592,  1 618,  1 645,  1 672,  1 698,  1 721,  1 740,  1 755,  1 769,  1 784,  1 803,  1 826,  1 851,  1 878,  1 903,  1 924,  1 942,  1 955,  1 966,  1 974,  1 982,  1 988,  1 992,  1 996,  1 997,  1 996,  1 993,  1 989,  1 984,  1 982,  1 983,  1 989,  2 000,  2 012,  2 024,  2 035,  2 043,  2 049,  2 053,  2 057,  2 060,  2 063,  2 065,  2 067,  2 069,  2 071,  2 072,  2 074,  2 076,  2 077,  2 079
178,Estimates,Western Europe,,926,  142 460,  143 207,  144 064,  144 987,  145 946,  146 926,  147 928,  148 968,  150 073,  151 279,  152 616,  154 092,  155 682,  157 319,  158 917,  160 408,  161 765,  162 997,  164 116,  165 151,  166 121,  167 031,  167 869,  168 614,  169 239,  169 729,  170 080,  170 315,  170 468,  170 589,  170 719,  170 867,  171 041,  171 272,  171 596,  172 040,  172 611,  173 303,  174 098,  174 969,  175 890,  176 865,  177 884,  178 892,  179 818,  180 615,  181 253,  181 750,  182 163,  182 574,  183 042,  183 591,  184 201,  184 839,  185 453,  186 010,  186 494,  186 928,  187 349,  187 816,  188 366,  189 012,  189 735,  190 506,  191 283,  192 032
179,Estimates,Austria,,40,  6 936,  6 931,  6 931,  6 935,  6 943,  6 953,  6 968,  6 986,  7 008,  7 037,  7 071,  7 111,  7 157,  7 206,  7 256,  7 305,  7 352,  7 397,  7 440,  7 479,  7 516,  7 550,  7 581,  7 607,  7 626,  7 638,  7 641,  7 637,  7 628,  7 618,  7 610,  7 605,  7 602,  7 603,  7 607,  7 615,  7 625,  7 639,  7 659,  7 687,  7 724,  7 773,  7 831,  7 892,  7 947,  7 990,  8 018,  8 033,  8 041,  8 051,  8 069,  8 098,  8 134,  8 176,  8 217,  8 254,  8 285,  8 312,  8 338,  8 370,  8 410,  8 460,  8 518,  8 578,  8 633,  8 679
180,Estimates,Belgium,,56,  8 638,  8 680,  8 728,  8 779,  8 833,  8 887,  8 942,  8 998,  9 054,  9 110,  9 167,  9 225,  9 284,  9 340,  9 394,  9 444,  9 489,  9 529,  9 566,  9 600,  9 632,  9 663,  9 693,  9 721,  9 747,  9 772,  9 795,  9 817,  9 837,  9 854,  9 869,  9 881,  9 890,  9 898,  9 906,  9 917,  9 929,  9 942,  9 959,  9 980,  10 007,  10 039,  10 078,  10 119,  10 156,  10 186,  10 208,  10 224,  10 237,  10 255,  10 282,  10 319,  10 365,  10 419,  10 480,  10 547,  10 620,  10 698,  10 779,  10 860,  10 939,  11 013,  11 084,  11 152,  11 219,  11 288
181,Estimates,France,,250,  41 880,  42 071,  42 366,  42 724,  43 118,  43 528,  43 946,  44 376,  44 828,  45 319,  45 865,  46 471,  47 121,  47 781,  48 403,  48 952,  49 411,  49 792,  50 127,  50 466,  50 844,  51 273,  51 740,  52 212,  52 646,  53 011,  53 296,  53 516,  53 696,  53 872,  54 071,  54 298,  54 548,  54 818,  55 103,  55 397,  55 704,  56 025,  56 348,  56 663,  56 961,  57 238,  57 497,  57 745,  57 991,  58 242,  58 500,  58 763,  59 035,  59 316,  59 608,  59 911,  60 225,  60 550,  60 887,  61 234,  61 593,  61 961,  62 330,  62 688,  63 027,  63 344,  63 640,  63 920,  64 191,  64 457
182,Estimates,Germany,,276,  69 966,  70 299,  70 619,  70 929,  71 233,  71 538,  71 851,  72 184,  72 548,  72 955,  73 414,  73 928,  74 489,  75 080,  75 676,  76 256,  76 816,  77 353,  77 841,  78 255,  78 573,  78 787,  78 902,  78 936,  78 917,  78 866,  78 794,  78 702,  78 589,  78 455,  78 301,  78 126,  77 945,  77 790,  77 704,  77 717,  77 838,  78 054,  78 354,  78 716,  79 118,  79 564,  80 046,  80 520,  80 931,  81 241,  81 426,  81 500,  81 499,  81 482,  81 488,  81 536,  81 612,  81 686,  81 716,  81 671,  81 540,  81 344,  81 131,  80 966,  80 895,  80 934,  81 066,  81 265,  81 490,  81 708
183,Estimates,Liechtenstein,,438,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   16,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   29,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   34,   35,   35,   35,   35,   36,   36,   36,   36,   37,   37,   37,   37
184,Estimates,Luxembourg,,442,   296,   298,   299,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   475,   485,   496,   508,   520,   532,   545,   556,   567
185,Estimates,Monaco,,492,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   36,   37,   37,   37,   38,   38,   38,   38
186,Estimates,Netherlands,,528,  10 042,  10 168,  10 298,  10 432,  10 570,  10 710,  10 852,  10 997,  11 144,  11 295,  11 449,  11 606,  11 767,  11 928,  12 089,  12 248,  12 404,  12 557,  12 707,  12 855,  13 002,  13 148,  13 292,  13 431,  13 562,  13 683,  13 793,  13 893,  13 984,  14 069,  14 148,  14 224,  14 295,  14 365,  14 438,  14 514,  14 596,  14 683,  14 774,  14 869,  14 965,  15 065,  15 166,  15 268,  15 369,  15 468,  15 563,  15 655,  15 746,  15 836,  15 926,  16 018,  16 110,  16 201,  16 287,  16 367,  16 440,  16 507,  16 569,  16 627,  16 683,  16 737,  16 789,  16 840,  16 889,  16 938
187,Estimates,Switzerland,,756,  4 668,  4 726,  4 789,  4 852,  4 913,  4 971,  5 027,  5 083,  5 144,  5 213,  5 296,  5 393,  5 503,  5 618,  5 729,  5 830,  5 917,  5 992,  6 056,  6 115,  6 169,  6 222,  6 270,  6 311,  6 341,  6 356,  6 355,  6 341,  6 322,  6 307,  6 304,  6 316,  6 342,  6 377,  6 417,  6 456,  6 494,  6 532,  6 572,  6 619,  6 675,  6 741,  6 815,  6 892,  6 961,  7 019,  7 061,  7 092,  7 115,  7 138,  7 167,  7 203,  7 244,  7 292,  7 347,  7 410,  7 481,  7 560,  7 646,  7 737,  7 832,  7 930,  8 032,  8 133,  8 230,  8 320
188,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  168 918,  173 497,  178 234,  183 107,  188 105,  193 224,  198 468,  203 851,  209 393,  215 120,  221 051,  227 194,  233 538,  240 047,  246 673,  253 378,  260 149,  266 991,  273 914,  280 939,  288 077,  295 330,  302 686,  310 136,  317 667,  325 267,  332 930,  340 653,  348 446,  356 321,  364 284,  372 338,  380 470,  388 655,  396 860,  405 060,  413 239,  421 398,  429 551,  437 721,  445 919,  454 147,  462 384,  470 605,  478 774,  486 863,  494 867,  502 787,  510 597,  518 272,  525 795,  533 151,  540 354,  547 459,  554 541,  561 656,  568 819,  576 013,  583 222,  590 414,  597 562,  604 662,  611 714,  618 699,  625 594,  632 381
189,Estimates,Caribbean,,915,  17 076,  17 396,  17 735,  18 084,  18 439,  18 797,  19 158,  19 525,  19 904,  20 301,  20 723,  21 171,  21 643,  22 127,  22 610,  23 083,  23 539,  23 983,  24 419,  24 860,  25 310,  25 773,  26 244,  26 718,  27 186,  27 641,  28 081,  28 510,  28 930,  29 349,  29 772,  30 199,  30 628,  31 062,  31 502,  31 948,  32 401,  32 859,  33 321,  33 781,  34 237,  34 687,  35 132,  35 569,  36 000,  36 423,  36 839,  37 246,  37 644,  38 030,  38 404,  38 765,  39 114,  39 454,  39 787,  40 116,  40 442,  40 764,  41 084,  41 404,  41 725,  42 047,  42 371,  42 692,  43 006,  43 310
190,Estimates,Anguilla,,660,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   12,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15
191,Estimates,Antigua and Barbuda,,28,   46,   48,   50,   51,   52,   53,   53,   54,   54,   55,   55,   56,   57,   58,   60,   61,   62,   63,   65,   66,   67,   68,   69,   70,   71,   72,   72,   73,   73,   74,   73,   73,   72,   72,   71,   70,   69,   68,   67,   67,   67,   67,   68,   70,   72,   74,   76,   78,   80,   82,   84,   85,   86,   87,   88,   89,   90,   91,   92,   94,   95,   96,   97,   98,   99,   100
192,Estimates,Aruba,,533,   38,   38,   39,   40,   42,   44,   46,   48,   50,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   73,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102,   102,   103,   103,   104,   104
193,Estimates,Bahamas,,44,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   181,   185,   189,   193,   197,   202,   206,   211,   215,   220,   225,   230,   235,   239,   243,   248,   252,   256,   261,   266,   271,   276,   280,   284,   287,   290,   294,   298,   303,   309,   316,   323,   329,   336,   342,   349,   355,   361,   367,   372,   377,   382,   387
194,Estimates,Barbados,,52,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   235,   235,   236,   237,   237,   238,   239,   240,   241,   243,   245,   246,   247,   249,   250,   251,   252,   253,   254,   255,   255,   256,   257,   258,   259,   259,   260,   261,   262,   263,   264,   265,   266,   267,   268,   269,   270,   271,   271,   272,   273,   274,   275,   276,   277,   278,   280,   281,   282,   283,   283,   284
195,Estimates,British Virgin Islands,,92,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   25,   26,   26,   27,   28,   29,   29,   30,   30
196,Estimates,Caribbean Netherlands,22,535,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   17,   18,   20,   21,   22,   23,   24,   24,   25
197,Estimates,Cayman Islands,,136,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   21,   23,   24,   25,   26,   27,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   47,   49,   50,   51,   53,   54,   56,   57,   58,   58,   59,   60
198,Estimates,Cuba,,192,  5 920,  6 051,  6 180,  6 305,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 290,  7 450,  7 618,  7 787,  7 952,  8 110,  8 264,  8 413,  8 563,  8 715,  8 870,  9 025,  9 176,  9 315,  9 438,  9 544,  9 635,  9 711,  9 777,  9 835,  9 884,  9 926,  9 967,  10 017,  10 083,  10 168,  10 270,  10 380,  10 487,  10 582,  10 664,  10 733,  10 794,  10 851,  10 906,  10 961,  11 014,  11 064,  11 110,  11 151,  11 187,  11 218,  11 245,  11 267,  11 284,  11 296,  11 304,  11 310,  11 319,  11 333,  11 355,  11 382,  11 412,  11 440,  11 461
199,Estimates,Curaçao,,531,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   128,   129,   132,   135,   140,   144,   148,   151,   153,   155,   157,   158
200,Estimates,Dominica,,212,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   75,   74,   74,   73,   72,   72,   71,   71,   71,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   72,   72,   72,   73,   73
201,Estimates,Dominican Republic,,214,  2 365,  2 438,  2 517,  2 601,  2 689,  2 781,  2 876,  2 976,  3 079,  3 185,  3 294,  3 406,  3 521,  3 639,  3 758,  3 879,  4 001,  4 125,  4 250,  4 376,  4 503,  4 631,  4 760,  4 889,  5 019,  5 150,  5 281,  5 412,  5 544,  5 676,  5 809,  5 944,  6 079,  6 215,  6 352,  6 489,  6 627,  6 765,  6 903,  7 043,  7 184,  7 326,  7 469,  7 611,  7 753,  7 892,  8 029,  8 163,  8 296,  8 429,  8 563,  8 697,  8 832,  8 968,  9 103,  9 238,  9 371,  9 504,  9 637,  9 768,  9 898,  10 027,  10 155,  10 281,  10 406,  10 528
202,Estimates,Grenada,,308,   77,   77,   77,   78,   79,   81,   83,   85,   86,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105,   105,   105,   106,   106,   107
203,Estimates,Guadeloupe,23,312,   210,   213,   217,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   305,   309,   313,   316,   319,   322,   324,   325,   326,   327,   327,   327,   327,   328,   330,   334,   338,   344,   350,   356,   362,   369,   375,   381,   386,   390,   393,   396,   399,   403,   407,   411,   416,   421,   425,   428,   431,   434,   437,   440,   442,   445,   447,   449,   451,   451,   452,   451,   451,   450
204,Estimates,Haiti,,332,  3 221,  3 275,  3 332,  3 390,  3 451,  3 514,  3 580,  3 648,  3 718,  3 791,  3 866,  3 943,  4 023,  4 104,  4 187,  4 271,  4 357,  4 446,  4 534,  4 622,  4 709,  4 793,  4 877,  4 961,  5 048,  5 140,  5 238,  5 341,  5 451,  5 566,  5 689,  5 819,  5 955,  6 097,  6 240,  6 384,  6 528,  6 671,  6 813,  6 956,  7 100,  7 243,  7 387,  7 531,  7 675,  7 820,  7 966,  8 112,  8 258,  8 404,  8 549,  8 693,  8 835,  8 977,  9 119,  9 263,  9 409,  9 557,  9 705,  9 853,  10 000,  10 145,  10 289,  10 432,  10 572,  10 711
205,Estimates,Jamaica,,388,  1 403,  1 437,  1 468,  1 496,  1 520,  1 541,  1 559,  1 575,  1 592,  1 609,  1 628,  1 651,  1 676,  1 703,  1 730,  1 756,  1 780,  1 803,  1 826,  1 849,  1 875,  1 904,  1 935,  1 967,  1 998,  2 028,  2 055,  2 081,  2 106,  2 133,  2 163,  2 198,  2 235,  2 274,  2 309,  2 339,  2 362,  2 379,  2 394,  2 408,  2 424,  2 444,  2 465,  2 489,  2 513,  2 537,  2 562,  2 587,  2 611,  2 635,  2 657,  2 677,  2 695,  2 713,  2 729,  2 745,  2 760,  2 775,  2 790,  2 804,  2 817,  2 829,  2 841,  2 852,  2 862,  2 872
206,Estimates,Martinique,,474,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   364,   366,   369,   372,   376,   380,   384,   387,   390,   392,   395,   396,   397,   398,   398,   397,   396,   395,   393,   391,   389,   387,   386
207,Estimates,Montserrat,,500,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   9,   8,   7,   6,   5,   5,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
208,Estimates,Puerto Rico,,630,  2 218,  2 210,  2 212,  2 221,  2 233,  2 247,  2 262,  2 279,  2 299,  2 323,  2 356,  2 396,  2 442,  2 491,  2 538,  2 578,  2 609,  2 634,  2 656,  2 680,  2 710,  2 746,  2 787,  2 833,  2 882,  2 932,  2 984,  3 037,  3 090,  3 141,  3 188,  3 230,  3 269,  3 305,  3 338,  3 370,  3 400,  3 429,  3 457,  3 487,  3 518,  3 552,  3 587,  3 623,  3 657,  3 690,  3 719,  3 746,  3 769,  3 787,  3 797,  3 800,  3 796,  3 787,  3 776,  3 765,  3 755,  3 745,  3 736,  3 726,  3 717,  3 707,  3 698,  3 689,  3 681,  3 674
209,Estimates,Saint Kitts and Nevis,,659,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   53,   53,   54,   54
210,Estimates,Saint Lucia,,662,   83,   84,   85,   85,   86,   87,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   100,   101,   103,   104,   105,   106,   107,   109,   110,   111,   113,   115,   116,   118,   120,   121,   123,   124,   126,   129,   131,   134,   136,   138,   140,   142,   144,   145,   147,   149,   151,   153,   155,   157,   158,   160,   161,   162,   164,   165,   167,   169,   171,   173,   174,   175,   176,   176,   177
211,Estimates,Saint Vincent and the Grenadines,,670,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   90,   91,   92,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   104,   105,   106,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109,   109
212,Estimates,Sint Maarten (Dutch part),,534,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   17,   19,   21,   23,   25,   27,   29,   30,   30,   30,   30,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   33,   33,   32,   32,   33,   33,   34,   35,   36,   38,   39
